answer,clue,answer_seg
FOOFIGHTER,"[*cross out* Member of a certain 1990s-2000s rock band] Censor unhappy with ""Family Guy"" and ""Glee,"" maybe?",FOO FIGHTER
FOOLONHILL,"A Beatles tune "" as sung by a famous swinger?",FOOL ON HILL
FOOTAGEPROBLEM,"Damage to a newsreel film, e.g.?",FOOTAGE PROBLEM
FOOTBALLREFRAIN,"""Push 'em back! Push 'em back! Way back!""?",FOOTBALL REFRAIN
FOOTEPRINTS,"Limited editions of ""The Civil War: A Narrative""?",FOOTEPRINTS
FOOTLONG,Subway fare? ,FOOTLONG
FOOTLOOSE,"Ready to run, musically?",FOOTLOOSE
FOOTMEDOWNS,"Older brother's socks, now yours?",FOOT ME DOWNS
FOOTSTEPS,"Riddle-de-dee: What is it that the more you take, the more you leave behind?",FOOTSTEPS
FOOTTHEWILLIAM,"Pay, formally?",FOOT THEWILLIAM
FORBIDDENPLANT,"Marijuana, until recently?",FORBIDDEN PLANT
FORBIDSADIEU,"Says ""bye-bye"" is a no-no?",FOR BIDS ADIEU
FORCEFIELD,"Cell ""bars"" on the Enterprise?",FORCE FIELD
FORCEFOILED,"Like characters defeated in ""Star Wars""?",FORCE FOILED
FORCEOFCOERCERS,"The ""family""?",FORCE OF COERCERS
FORCEOFEVILLIVE,"""Lightning Crashes"" band, laying waste to earth, with raw contempt for humanity, sparing none?",FORCE OF EVIL LIVE
FORCOCOAPUFFS,Turkey ___ (breakfast substitute for the next week?),FOR COCOA PUFFS
FORDDIMENSIONS,"Roughly 15 feet by 6 feet by 5 feet, for the Focus?",FORD DIMENSIONS
FORDFIESTACCATO,"Hybrid car that runs a few seconds, then stops, then runs again, then stops again...?",FOR DFIE STACCATO
FOREFREEDOM,"Time leading up to doing whatever you want (as screamed on ""Golf Course Braveheart"")?",FORE FREEDOM
FOREIGNEXCHANGE,"Correspondence with a pen pal, maybe?",FOREIGN EXCHANGE
FOREIGNLID,"Fez, beret, or kepi, e.g.?",FOREIGN LID
FOREIGNTWENTY,"Venti, vingt or zwanzig?",FOREIGN TWENTY
FOREIGNWARREN,"Justice Earl, born overseas?",FOREIGN WARREN
FOREMANFUNCTION,"Overseeing a work crew, e.g.?",FOREMAN FUNCTION
FOREMANFUNCTION,"Selling grills that ""knock out the fat""?",FOREMAN FUNCTION
FORESHORTEN,"Abbreviate, for a golfer?",FORESHORTEN
FORESKINSGAME,"Circumcision diversion, or a type of golf competition interrupted?",FORESKINS GAME
FORESTEDALLEN,"'Annie Hall' co-star, to Roget?",FORESTED ALLEN
FOREVERBENDING,"Like the elbow of Rodin's ""The Thinker""?",FOREVER BENDING
FORGE,"Make money, perhaps?",FORGE
FORGEGROFE,"Make bootleg copies of ""Grand Canyon Suite""?",FOR GEGROFE
FORGETABOUTIT,"Employee's rant, to the absent-minded memory expert?",FORGET ABOUT IT
FORGETTHEPASTEL,"""Use brighter colors!""?",FORGET THE PASTEL
FORGETTHETITANS,"""Don't even think about Atlas or Prometheus ever again!""?",FORGET THE TITANS
FORGOTTOWRITE,???,FORGOT TO WRITE
FORKSINGER,"Performer of 'The Times They Are a-Changin""?",FORK SINGER
FORLOOKING,"Like one who plans, ward off?",FOR LOOKING
FORMLETTERS,"Debate #1: Which characters should I use when answering ""Sex:"" on a questionnaire?",FORM LETTERS
FORMLETTERS,"Patron's request of Robert Indiana, resulting in the ""LOVE"" sculpture?",FORM LETTERS
FORRESTGUMP,"Per this puzzle's title, perfect title to give to an All-American?",FORREST GUMP
FORRESTSTOP,"""Mr. Gump, cut that out!""?",FORREST STOP
FORTISSIMO,"Banging, to Beethoven?",FORTISSIMO
FORTKNOCKS,"""We're constantly attacked"" and ""the stockades are rotting""?",FORT KNOCKS
FORTUNESNEAKERS,"Treasure hunters, to a shoe collector?",FORTUNE SNEAKERS
FORTWAYNEROGERS,"""M*A*S*H"" star in Indiana?",FORT WAYNE ROGERS
FORTYSQUATBULBS,"Two score of low, thick lilies?",FORTY SQUAT BULBS
FORTYWINKS,Nap kin? ,FORTY WINKS
FORTYZERO,"Temperature where the Fahrenheit and Celsius scales meet, out of order?",FORTY ZERO
FORUMAMIGO,"Skip or, with an acquired taste, compadre posting on a message board?",FORUM AMIGO
FORUMFOLLOWSFUNCTION,"""There will be a political dis-cussion after the dance""?",FORUM FOLLOWS FUNCTION
FORWARDEXPLORER,"Balboa, being a bit too brazen?",FORWARD EXPLORER
FORWARDMARCH,"Overly bold member of the ""Little Women"" family?",FORWARD MARCH
FOSSILFUEL,What makes grandpa run? ,FOSSIL FUEL
FOSSILVERANDA,"Old porch, shiny inside?",FOSSIL VERANDA
FOULPLAYBOY,"Hugh Hefner, in a bad mood?",FOUL PLAYBOY
FOURDOGNIGHT,"Bigger band that covered ""Joy to the World""?",FOUR DOG NIGHT
FOUREXAMPLE,"As an illustrative instance, in math class?",FOUR EXAMPLE
FOURFLOURTOUR,"Visit to the mills of Gold Medal, King Arthur, Pillsbury, and Robin Hood?",FOUR FLOUR TOUR
FOURGAMESWAP,"Trading Clue, Monopoly, Life and Boggle?",FOUR GAME SWAP
FOURHUNDRED,"Digital music maker, in old Rome?",FOUR HUNDRED
FOURMITEWARNING,"""You said to tell you as soon as I saw more than three tiny arachnids!"", e.g.?",FOUR MITE WARNING
FOUROCLOCKSHADOW,"Facial growth, as of 11/01/09?",FOUR OCLOCK SHADOW
FOURSTARHOT,"Not for the faint-hearted, as chili?",FOUR STAR HOT
FOURTHDEGREE,"Harsh questioning of a perp, one-upped?",FOURTH DEGREE
FOURTHDOWN,"USS, herein?",FOURTH DOWN
FOURWANTSINMYLIFE,"To be thinner, stronger, smarter and richer?",FOUR WANTS IN MY LIFE
FOURWANTSINMYLIFE,"To be thinner, stronger, smarter, and richer?",FOUR WANTS IN MY LIFE
FOWL,"Duck, duck, goose?",FOWL
FOWLLANGUAGE,"Cluck, crow, gobble, peep?",FOWL LANGUAGE
FOXHALLMARK,"Bushy red tail, e.g.?",FOX HALLMARK
FRA,"* Monk's title, or a piece?",FRA
FRACTUREDFUMER,"Orthopedic case, having gotten the bill?",FRACTURED FUMER
FRAIL,"NIN song for the weak (with ""The"")?",FRAIL
FRAIL,"Weak NIN song, with ""The""?",FRAIL
FRANCESDANCES,"Gavotte, minuet and cancan?",FRANCES DANCES
FRANCISCANWALLFLOWERS,"Western plant, or shy monks?",FRANCISCAN WALL FLOWERS
FRANKCALL,"""Get your hot dogs here!""?",FRANKCALL
FRANKIEVALET,"60's singer who ""walks like a man""-servant?",FRANKIE VALET
FRANKLINPIERCE,"He kept his ammo in his ""inner rifle pack""?",FRANKLIN PIERCE
FRANKNSTEIN,The ___ (name for a hofbrau?),FRANKNSTEIN
FRANSANSSISQO,"""The Nanny"" minus the ""Thong Song"" singer?",FRANS ANSSISQO
FRANZSHERBET,"Composer of ""The Unfinished Dessert""?",FRANZ SHERBET
FRASIERCRANE,"TV doctor who ""lifts"" self-esteem?",FRASIER CRANE
FRASIERCRAZE,"""Cheers"" spinoff mania?",FRASIER CRAZE
FRATBRO,"Alpha male, perhaps?",FRAT BRO
FRATSCREENTV,"Best place to watch ""Animal House""?",FRATSCREEN TV
FRAU,"""Haus"" wife?",FRAU
FRAUDSERLING,"Deceptive ""The Twilight Zone"" host?",FRAUDSERLING
FRAY,"Wear, as a sweater?",FRAY
FREAKONOMICS,"Clutch song about economy, perhaps?",FREAKONOMICS
FREAKYVERSE,"""The Raven,"" say?",FREAKYVERSE
FREDANDGINGERALE,"Pop dance team, informally?",FRED AND GINGER ALE
FREDDIETHEGREAT,"18th-century monarch, too familiarly?",FREDDIE THE GREAT
FREE,"Unlike, as some say, any lunch?",FREE
FREEDOMOFJOIST,"The best thing about buying support beams, according to Tim?",FREEDOM OF JOIST
FREEEECUMMINGS,"Unleash ""anyone lived in a pretty how town"" poet?",FREE EE CUMMINGS
FREELAUNCH,"What there's no such thing as, for NASA?",FREE LAUNCH
FREEMEALS,Courses offered at no cost? ,FREE MEALS
FREEPASSES,"None for the money, two for the show?",FREE PASSES
FREEVERSACE,"Italian fashions, for the taking?",FREE VERSACE
FREEWILBUR,"""Charlotte's Web"" pig no longer confined to a pen?",FREE WILBUR
FREEWILLY,"""New York Times"" crossword, available at no cost?",FREE WILLY
FREIDAPINTO,"""Trishna"" actress who should guest star on ""BoJack Horseman""?",FREIDA PINTO
FRENCHBENEFIT,"Class trip to Paris, maybe?",FRENCH BENEFIT
FRENCHCONFECTION,"... an eclair or creme brulee, with ""The""?",FRENCH CONFECTION
FRENCHFAKERY,"Wearing a beret and a little moustache and saying ""oui, oui!""?",FRENCH FAKERY
FRENCHFRIZ,"Curly do, in Calais?",FRENCH FRIZ
FRENCHID,"Edith Piaf's primitive side, to a Freudian?",FRENCH ID
FRENCHOPENTABLE,"App for making a reservation at a Nice restaurant, say?",FRENCH OPEN TABLE
FRENCHTOAST,"""Cheers!"" in Cherbourg?",FRENCH TOAST
FRENCHTONYCAST,"Award-winning performers in ""Les Miz""?",FRENCH TONY CAST
FRENCHTOTES,Carryalls made by Dior? ,FRENCH TOTES
FRENCHTUX,"Formal attire at Cannes, casually?",FRENCH TUX
FRENCHVICTOR,"Napoleon, e.g., prior to exile?",FRENCH VICTOR
FRENCHWHINES,"""Pauvre moi!"" and ""Quelle misere!""?",FRENCH WHINES
FRESCO,"Recombined ""forces""?",FRESCO
FRESHMANYEARBOOKS,"""Introduction to Philosophy"" et al.?",FRESHMAN YEAR BOOKS
FRESHPHISH,"Vermont jam band, getting sassy?",FRESH PHISH
FRESHROSEBRANCH,"Just-picked, hardy flower stem?",FRESH ROSEBRANCH
FRESHSTRAT,"Classic Fender electric axe, right off the assembly line?",FRESH STRAT
FRET,Worry about a bump on your neck? ,FRET
FREUDIANLIP,"""Oh, yeah? You're just in denial!"" and such?",FREUDIAN LIP
FRIDAYIMINLVOV,"Part of my Ukraine itinerary, maybe?",FRIDAY I MIN LVOV
FRIEDCOUPLES,"Duos in the hot, hot sun?",FRIED COUPLES
FRIEDRICE,"Chinese menu standard, or what's literally found in the circled letters?",FRIED RICE
FRIEDRICHIE,"Lionel, after a grueling concert tour?",FRIEDRICHIE
FRIENDLYBAN,"""No gifts, please,"" e.g.?",FRIENDLY BAN
FRIENDLYFILLING,"Warm fuzzies, to a dentist?",FRIENDLY FILLING
FRIENDOR,'___ foe?',FRIENDOR
FRISKYDIVING,"Otter's playful way of entering the water, say?",FRISKY DIVING
FRITTERAWAY,"""Get thee gone, fried fiend!""?",FRITTERAWAY
FRO,Pendulum direction? ,FRO
FRODOLIST,"""Assemble the Fellowship,"" ""Destroy the ring,"" etc.?",FRODO LIST
FROEXAMPLE,"""This is how I move backwards"" demo?",FRO EXAMPLE
FROG,"Puddle jumper, maybe?",FROG
FROM,Word often associated with the present? ,FROM
FROMATOZ,"All-encompassing, or a description for each starred answer's letter change?",FROM A TO Z
FROMBALLADTOVERSE,"Downhill, poetically?",FROM BALLAD TO VERSE
FRONTDOOR,Maybe I didn't bring then in? ,FRONT DOOR
FRONTIEREXPLORER,"Daniel Boone, e.g [Nissan, Ford].?",FRONTIER EXPLORER
FRONTIERFURNITURE,"Tables in an Old West saloon, e.g.?",FRONTIER FURNITURE
FRONTTHEDOORS,"Sing lead on ""L.A. Woman""?",FRONT THE DOORS
FROSH,First-class member? ,FROSH
FROSTBITE,"""And miles to go...""?",FROSTBITE
FROSTBITE,Hors d'oeuvre in the Arctic? ,FROSTBITE
FROWNINGPOOL,"With The, Newman's film encounter with sulky swimmers?",FROWNING POOL
FROZENRADIODINNERS,"Before TV, were there...?",FROZEN RADIO DINNERS
FRUITED,"""Plain"" adjective?",FRUITED
FRUITFILLED,"Like many strudels, or the starred answers?",FRUIT FILLED
FRUITFLYBALL,"Formal dance for tiny, winged debutantes?",FRUIT FLY BALL
FRYINGPAN,"Series of remarks like ""Your donut tastes awful!""?",FRYING PAN
FSTONESVITAMINS,"Grade alongside the review ""These Mick Jagger chewables are the worst""?",FSTONES VITAMINS
FUCHSIAEVENTS,"Things to come, to a florist?",FUCHSIA EVENTS
FUDGING,"Faking, in the world of confectionaries?",FUDGING
FUJIFILM,Japanese printmaker? ,FUJIFILM
FULLCOUNT,"*Dracula, after stuffing himself?",FULLCOUNT
FULLHOUSECHEERSDALLAS,"""Monday Night Football"" scene at Texas Stadium?",FULL HOUSE CHEERS DALLAS
FULLMETALBJACKET,"Dust cover made of 100% aluminum, perhaps?",FULLMETAL B JACKET
FULLOFCRAB,"Like some mushrooms, ravioli, and wontons a la ""Rangoon""?",FULL OF CRAB
FULLOFFRANKS,"Like the club that Sinatra, Zappa and Capra belonged to?",FULL OF FRANKS
FULLSWINGOFONESHEAD,"Reenactment of a memorable scene from ""The Exorcist""?",FULL SWING OF ONES HEAD
FUMANCHUMUSTACHE,"""That villain in comics has sure gotta be sore!""?",FUMAN CHU MUSTACHE
FUND,Slush ___ (money from a snow job?),FUND
FUNERALPRY,"""So, when's the wake scheduled, hmm?"" for instance?",FUNERAL PRY
FUNKYCHICKEN,"Party fowl, before it winds up in the Colonel's bucket?",FUNKY CHICKEN
FUNKYTOWN,"Place in a Lipps, Inc. title?",FUNKYTOWN
FUNNEWEELCAKES,"Enjoyable, original desserts made from morays?",FUN NEW EEL CAKES
FUNNINGASACOX,"Joking around while dressed like a ""Friends"" actress?",FUNNING AS A COX
FUNNYMONEYHONEY,"Your counterfeiting spouse, to you?",FUNNY MONEY HONEY
FUNNYPREFACE,"Introduction to ""SeinLanguage""?",FUNNY PREFACE
FUNNYTOTWEETER,"Like a 140-character joke that no one favorited, probably?",FUNNY TO TWEETER
FUNTMANAGERS,"""Candid Camera"" host's handlers?",FUNT MANAGERS
FUNTUNNEL,"Delightful euphemism, if you can dig it?",FUN TUNNEL
FURBOTEN,"Strictly prohibited, as shaving a dog?",FURBO TEN
FURELI,"Unfinished Beethoven work a.k.a. ""Salute to Manning""?",FUREL I
FURLEYCRIES,"""Three's Company"" landlord Ralph bawls?",FURLEY CRIES
FURLONGSHORTBREAD,"Cookies made by Edward of ""American History X""?",FURLONG SHORT BREAD
FURRINESS,"*Teddy bear's quality or, alternately, cooks vases in oil?",FURRINESS
FUUMLAUTHRER,"1930's-40's tyrant, spelled out in detail?",FUUMLAUTHRER
FUZZYEATER,"Little chick taking down a worm, e.g.?",FUZZY EATER
FUZZYMAT,"Gentler, more welcoming wrestling surface?",FUZZY MAT
FUZZYMATTHAU,"""Grumpy Old Men"" co-star who's soft to the touch?",FUZZY MATT HAU
GABLEBODIED,"Resembling a ""Gone With the Wind"" star?",GABLE BODIED
GABORSCHT,"Dahling, this is Zsa Zsa's secret beet soup recipe?",GA BORSCHT
GABORSFITTER,"Tailor to Eva, Zsa Zsa, and Magda?",GABORSFITTER
GABS,Up for ___ (gossipy?),GABS
GADGETBALLAD,"Song like ""Ode to My Swiss Army Knife""?",GADGET BALLAD
GAELFORCE,"Troops for ""Braveheart""?",GAEL FORCE
GAGAMEETINGS,"Powwows deciding what the ""Poker Face"" singer should do next?",GAGA MEETINGS
GAGAORDER,"""Little Monsters, let me hear you scream!""?",GAGA ORDER
GAGASTANK,"""She lost her voice on 'Poker Face' and fell down dancing to 'Bad Romance'""?",GAGA STANK
GAGAZETTE,"Newspaper whose motto is ""All the Crazy News That's Fit to Print""?",GA GAZETTE
GAGORDERS,"""Make me laugh,"" etc.?",GAG ORDERS
GAININGWEIGHT,"Expanding, like three entries in this puzzle?",GAINING WEIGHT
GAL,"""Has Anybody Seen My ___""?",GAL
GAL,"Friday, sometimes?",GAL
GALAS,"Political parties, usually?",GALAS
GALAXYBAR,"Mos Eisley Cantina, for one?",GALAXY BAR
GALAXYQUESTION,"""How big is the Milky Way?,"" e.g.?",GALAXY QUESTION
GALEGORDON,"Self-centered actor of ""The 'Burbs""?",GALE GORDON
GALFORCEWINDS,"Signs of a ""her-icane""?",GALFORCE WINDS
GALLOPPERFORMANCE,"Winning by 31 lengths, for example?",GALLOP PERFORMANCE
GALWAYIMBUSY,"""Scram,"" Irish-style?",GALWAY IMBUSY
GAMBLESOUPCOMPANY,"Big food supplier, in Vegas?",GAMBLE SOUP COMPANY
GAMBLINPROCTER,"Pair half, when hittin' the slots?",GAMBLIN PROCTER
GAME,"Playful Queen album (with ""The"")?",GAME
GAME,"Playful Queen album, with ""The""?",GAME
GAMECONSOLATION,"""You can't win 'em all""?",GAME CONSOLATION
GAMEOFCHANTS,"""Name That Tune,"" as played by the Gregorian Monks?",GAME OF CHANTS
GAMEOFTONES,"Simon, partly?",GAME OF TONES
GAMEPLAIN,"Soccer field, say?",GAMEPLAIN
GAMER,"Unlike the characters of ""NCIS""?",GAMER
GAMES,"What The Spinners say ""People Play""?",GAMES
GAMESHOWGHOST,"Apparition on a ""Concentration"" board?",GAME SHOW GHOST
GAMESHOWHOIST,"""Wheel"" winch?",GAME SHOW HOIST
GAMESHOWHOTS,"Lust for ""Wheel..."" and ""Deal...""?",GAME SHOW HOTS
GAMESHOWS,Competitive programs? ,GAME SHOWS
GAMESSTATION,"Network airing ""Jeopardy!"" and ""Password""?",GAMES STATION
GAMMABURKE,"""Designing Women"" costar?",GAMMA BURKE
GAMMAMOSES,"'Sugaring Off' painter, to a Greek?",GAMMA MOSES
GAMOFKATEANDMOUSE,"Visible items in the painting ""Winslet Standing Fearfully on Chair""?",GAM OF KATE AND MOUSE
GANGLYMEMBER,"Skinny, loose-jointed club golfer?",GANGLY MEMBER
GANGSINE,"""Sleight of hand"" used when solving trigonometry problems in groups?",GANG SINE
GANGSOFNEWYORKDOLLS,"Book/group selection #3, in which packs of Beanie Babies roam Manhattan?",GANGS OF NEW YORK DOLLS
GAP,"Grand opening, perhaps?",GAP
GARAGE,"Rock site, perhaps?",GARAGE
GARAGEBAND,"Suburban rock group mentored by ""The Cars""?",GARAGE BAND
GARBAGECANTO,"Portion of Dante's ""Inferno"" that was wisely excised?",GARBAGE CANTO
GARDEN,"Where everything's coming up roses, maybe?",GARDEN
GARDENCHEST,"Storage unit for spray bottles, trowels, etc.?",GARDEN CHEST
GARDENGASTRONOME,"Vegetarian gourmet, in Houston?",GARDEN GASTRONOME
GARDENGATEAU,"Carrot cake, for example?",GARDEN GATEAU
GARDENHOAXES,"Self-cutting grass and just-add-water topiary, to name two?",GARDEN HOAXES
GARDENHORSE,"Nag who says, 'Eat your vegetables!'?",GARDEN HORSE
GARDENHOSTAGE,"Missing primrose with a ransom note, for example?",GARDEN HOSTAGE
GARDENTHEDOOR,"Lookout's job, in New Jersey?",GARDEN THE DOOR
GARDENVARIETYGNOME,"Tiny, but otherwise ordinary fairy tale creature?",GARDEN VARIETY GNOME
GARDENVARIETYHOSE,"Regular stockings, as opposed to fishnets?",GARDEN VARIETY HOSE
GARISH,"Obtrusively bright, like a needlefish?",GARISH
GARLANDFORJUDY,"""A Star is born"" star's lei?",GARLAND FOR JUDY
GARRYTRUDEAU,*Pulitzer-prize winning cartoonist (who's standing by to seize a few kilos?),GARRY TRUDEAU
GARSON,"Actress wearing a ""sarong""?",GARSON
GARYSCOOPER,"""High Noon"" actor's Mini?",GARY SCOOPER
GAS,"""Jumpin' Jack Flash"" is one?",GAS
GASELLIOT,"Combustible singing ""Mama""?",GAS ELLIOT
GASMASKOFZORRO,"With ""The,"" movie about a swordsman wearing riot gear?",GAS MASK OF ZORRO
GASP,Utter confusion? ,GASP
GASP,[Did that really just happen?],GASP
GASP,[WTF???],GASP
GASPAT,"""For Christ's sake, Sajak, step on it!""?",GASPAT
GATEMAN,"St. Peter, e.g.?",GATEMAN
GAUGEOFAQUARIUS,"""Hair"" tool?",GAUGE OF AQUARIUS
GAVEAHARDYTIME,"What Lola did in ""Damn Yankees""?",GAVE A HARDY TIME
GAVEUSALIFT,"What an elevator inventor did, for the Brits in our midst?",GAVE US A LIFT
GAY,"Prideful, perhaps?",GAY
GAYACTIVIST,"One fighting the straight and narrow, by their own admission?",GAY ACTIVIST
GAYDAR,"Character who would have pretty dramatically changed the ending of ""Pride and Prejudice""?",GAYDAR
GAYMENBROTHER,"Response from one monk to another asking what ""Queer as Folk"" is about?",GAY MEN BROTHER
GAYS,"Some newly eligible bachelors, in New York?",GAYS
GAZELLEMACKENZIE,"""Your Hit Parade"" singer?",GAZELLE MACKENZIE
GCLEF,"""Here comes treble"" sign?",GCLEF
GEAR,"Hook, line, and sinker?",GEAR
GED,"High school makeup test, for short?",GED
GEE,'What do you know?',GEE
GEE,'Who knew?',GEE
GEE,'Who'da thunk it?',GEE
GEE,"Letter from ""Grandma""?",GEE
GEEFORCE,Measure of enthusiastic potential?*,GEE FORCE
GEEGEE,"... ""RIGHT? RIGHT!"" by A. Loos?",GEE GEE
GEEKCHORUS,"Group that performs ""White & Nerdy"" by ""Weird Al"" Yankovic?",GEEK CHORUS
GEEKGODDESS,"Hedy Lamarr, arguably?",GEEK GODDESS
GEEKSHRIEK,"""My hard disk crashed while I was binge-gaming!"" for example?",GEEK SHRIEK
GEEKUSA,"Patriotic ""Siamese Dream"" song?",GEEK USA
GEESESTY,"Like a pig dwelling, but for honkers?",GEESE STY
GEESTRINGS,"""Wow, you have violins!""?",GEE STRINGS
GEETHERAPY,"Psychoanalysis for $1,000 a session?",GEE THERAPY
GEMINICRICKET,"'Pinocchio' character, to a June baby?",GEMINI CRICKET
GEMINICRICKET,"NASA doll that sings ""When You Wish Upon a Star""?",GEMINI CRICKET
GENADMISSION,"Common ticket category, in the army?",GEN ADMISSION
GENEHACKMAN,"Actor who likes to say ""Cut""?",GENE HACKMAN
GENENTONICS,"Company promising ""better cock-tails through engineering""?",GEN ENTONICS
GENEONERIC,"Plain, or a variety of hot action involving actor Hackman lying atop actor Bana during Pi Day?",GENEON ERIC
GENERALPRACTICE,"Family doctor's specialty, or the short-term experience you'll get solving this puzzle?",GENERAL PRACTICE
GENERALROBERTELEO,"Civil War leader, to an August baby?",GENERAL ROBERT E LEO
GENES,Parental units? ,GENES
GENIC,"Photo finish, so to speak?",GENIC
GENIEJERKREACTION,"""Grant your own damn wishes,"" e.g.?",GENIE JERK REACTION
GENKNOWLEDGE,"Familiar material, on the base?",GEN KNOWLEDGE
GENTLEASABALM,"Soothing, like ointment?",GENTLE AS A BALM
GENTLEASALAMPREY,"Docile, eel-style?",GENTLE AS A LAMPREY
GENX,"Group of original ""Twin Peaks"" fans?",GENX
GEO,Metric crown? ,GEO
GEOGRAPHICARES,"Regions, to a Greek god?",GEOGRAPHIC ARES
GEORGEADE,"""Cooler in July"" author?",GEORGE ADE
GEORGEBELLOWS,"Painter of ""The Village Forge""?",GEORGE BELLOWS
GEORGEBURNSRUBBER,"'Oh, God!' star drives a racecar?",GEORGE BURNS RUBBER
GEORGECLOONEY,"Actor who might offer COOL EGO, ENERGY?",GEORGE CLOONEY
GEORGESAND,"""Beaches"" author?",GEORGES AND
GEORGESBURN,"Sunbathing woe for an ""Oh, God!"" star?",GEORGES BURN
GEORGESEASCOTT,"Green ""Patton"" star?",GEORGE SEA SCOTT
GEORGESHEARINGSHEEP,"""Lullaby of Birdland"" composer clipping rams?",GEORGES HEARING SHEEP
GEORGEWASHINGTON,"You'd find him in the 'hood, ""wooing gangs there""?",GEORGE WASHINGTON
GEORGEWILL,"Author of ""Probate for Ninnies""?",GEORGE WILL
GEORGEWILLSMITH,"Noted columnist meets ""Ali"" star?",GEORGE WILL SMITH
GEORGIADOGS,"Feet, in the Peach State?",GEORGIA DOGS
GERBILLCLINTON,"Recent small, furry president in a cage?",GERBILL CLINTON
GERMANOFANIDEA,"Einstein, regarding relativity?",GERMAN OF AN IDEA
GERMANOFTHEBOARD,"Firm bigwig, in a first language?",GERMAN OF THE BOARD
GERTRUDESTEIN,"""A Beer Is a Beer"" author?",GERTRUDE STEIN
GETAGRIP,"""Calm down, buccaneer!""?",GET A GRIP
GETAGRIP,"Golfer's ""Stay cool!""?",GET A GRIP
