CESIUMFORESTER,"""The African Queen"" author, to a chemist?"
CESTGOODKNIGHT,"""Well done, Sir Lancelot,"" in Franglais?"
CESTLAVEGGIE,"""Yvette's not a meat eater""?"
CESTLAVIZSLA,"""It's a dog's life""?"
CFO,Bread head? 
CFO,"Grand overseer, for short?"
CFO,"Head of cabbage, for short?"
CFOS,"Ones making money moves, for short?"
CHADPROCTOR,"Victor Frankenstein, renamed?"
CHAINKILLER,"Large retailer's overexpansion, perhaps?"
CHAINREACTIONS,"""What a shiny bicycle part you have!"" and the like?"
CHAIRHOLDER,"Reservation at a restaurant, say?"
CHAIRMANMEOW,"""Great leap forward"" speaker's kitty?"
CHAIRRIDERMONEY,"Three easy items, and altogether, rickshaw fare?"
CHAISEREBELLION,"""I've had enough of this patio furniture!,"" e.g.?"
CHAKAKHANSONICS,"""I Feel For You"" singer collaborating with ""Psycho"" garage punks to cover ""MMMBop""?"
CHALETLONG,"Homey of the ""Cheers"" cast?"
CHALKUPAVICTORY,Triumph in the schoolroom? 
CHALLAHGRAM,"Special bread delivery from the deli, in 3D?"
CHAMBERPOTMUSIC,"Genre that includes Beethoven's ""Ode to a Commode""?"
CHAMPAGNEISFLAT,"""How's your Moet & Chandon stock?"" answer?"
CHAMPIONSHIPBIT,"""Last Comic Standing"" winning routine?"
CHANELSURFING,"Designer Coco, while ""hanging ten""?"
CHANEYPLUSPUTON,"England's capital city, as a sum?"
CHANGELESSBOARDS,"Bunch of corporate directors who are never replaced, in Anaheim?"
CHANGEOFPESO,100 centavos? 
CHANGEONESTUNE,"Flip-flop, musically?"
CHANGESATTIRE,"Fixes a flat, like a supermodel?"
CHANGINGGROOMS,"Deciding the best man is better, perhaps?"
CHANNELNEO,"Do a dead-on impression of Keanu saying ""I know kung fu""?"
CHANREACTION,"""Ah so,"" for example?"
CHANREACTION,"Reply to a No. 1 son, e.g.?"
CHANTSOFREIGN,"""Long live the king! Long live the king!,"" for example?"
CHAPEL,Service station?*
CHARCHARADE,"Washerwoman, as clued in a parlor game?"
CHARDIMSURE,"""It's that leafy vegetable, definitely""?"
CHARGEDUPTRUMP,"Donald, rarin' to go?"
CHARLENESTILTON,"Cheesy ""Dallas"" actress?"
CHARLESGRAY,"""Diamonds are Forever"" actor who should (come back to life and) guest star on ""BoJack Horseman""?"
CHARLESLAMB,"""Living With Elsa"" author?"
CHARLESSCHULZ,"""Peanuts"" cartoonist with a curvaceous figure?"
CHARLESTHESLIEUTENANT,"De Gaulle, early in his career?"
CHARLESWAGON,"Western chow dispenser, formally?"
CHARLIEWORLD,"*Amusement park named after a ""Peanuts"" boy?"
CHARREDMAZE,"Labyrinth, after a blaze?"
CHARTWOOD,"#1 hits like ""All About That Balsa"" and ""Shake It Oak""?"
CHASE,"Queensryche song for when the cops are coming after you (with ""The"")?"
CHASINGAMYSCHUMER,"Paparazzi activity outside the premier of ""Trainwreck""?"
CHATODDSWITH,"Talk shop among, as fellow bookies?"
CHATSTEVENS,"""Peace Train"" singer turned talk show host?"
CHATTERBOX,"Windbag, as seen three times in this puzzle?"
CHATTYCHARLIE,"Brown who can't stop saying ""good grief""?"
CHAZBONO,"Transactor, in ""American Horror Story""?"
CHE,"What's that, Carlo?"
CHEAPBRANDY,"Stingy ""Moesha"" star?"
CHEAPMELBA,"Low-priced dessert named for ""Purlie"" actress Moore?"
CHEAPSHOT,"Selection from ""Scrooged""?"
CHEAPSHOUT,"""No, I'm not leaving a tip!""?"
CHEAPSKATE,Stingy fish? 
CHEAPTREAT,"Alternatively, an inexpensive goody?"
CHEAPTREAT,"Penny candy, e.g.?"
CHEAPYEATS,"Affordable copy of ""The Lake Isle of Innisfree""?"
CHEAT,"Pocket diamonds, say?"
CHEAT,"Steal someone's heart, say?"
CHEATDAY,"""Allowed"" time to go off a regimen?"
CHECKEREDCAREER,"Cab driving, e.g.?"
CHECKFATE,"Endorsement and deposit, perhaps?"
CHEDDARCHEESE,"Redundant term for money, to 50 Cent?"
CHEECHANDCOG,"Duo behind ""Is Dave there?"" ""[spin spin spin]""?"
CHEECHMARINADE,"Meat preparation in ""Up in Smoke""?"
CHEEPPLEA,"""Mom, I want my worm!""?"
CHEER,Leader leader? 
CHEERIO,"Having one for breakfast is not recommended - seriously, you're just having one?"
CHEERNONSENSE,"'Boola Boola,' for example?"
CHEERPERFECTION,"The ideal ""Rah!""?"
CHEETAHRIVERA,"Kitty girl who appeared in many Broadway shows, including a revival of ""Nine"" (or was it ""Nine Lives"")?"
CHEEZITTHECOPSE,Macbeth's cry when the forest moved? 
CHEMISTRYBLAB,"Matchmaker's prattling about being ""made for each other""?"
CHEMISTRYLABEL,"Acid identifier, perhaps?"
CHEMISTRYLABOR,"Memorizing the periodic table, say?"
CHEMISTRYSORBET,"Semi-frozen hydrogen hydroxide, C7H8N4O2, and fructose?"
CHEMLAB,"Place for student mixers, briefly?"
CHEMTRAIL,Wake in a conspiracy theory? 
CHENNAISHIRT,"Lightweight top, modern-style?"
CHERBORNINOZ,"""Believe"" singer, if she were from the Emerald City?"
CHERCROPPER,"""Moonstruck"" star's hairdresser?"
CHERCROPPER,"Stylist for ""Moonstruck"" actress?"
CHERISH,"Love, like a popular singer?"
CHERKNIVES,"Cutlery belonging to the star of ""Moonstruck""?"
CHERPAPER,"School report on the singer of ""If I Could Turn Back Time""?"
CHERRIESJUBILEE,"""Light"" dessert?"
CHERRYORCHARD,"An easy choice, as pies go?"
CHERUBASSET,"Wings, e.g.?"
CHESS,Mating game? 
CHESSCREED,"""I believe in the power of the almighty queen,"" e.g.?"
CHESSUTLEY,"Phillies second baseman, as he's known to rank-and-file gamers?"
CHEST,"Part of ""Andy"" Lou Reed sang about?"
CHESTERAARTHUR,"He discovered an ""earth trash cure""?"
CHEVYCHAISE,"Actor in ""Chair""?"
CHEVYCHASES,"""SNL"" alumnus joins the hunt?"
CHEVYCHASES,"Here comes a ""SNL"" alumni after you?"
CHEW,"Break bread, say?"
CHEW,"What Nirvana will do to a ""Pen Cap""?"
CHEWEDWEDGIE,"Result of the dog getting into the shoe closet, perhaps?"
CHEWSOMEONEOUT,"If your teeth are set on edge, can you ___?"
CHIAHULK,"Incredible, growing doll?"
CHIAPASAHOY,"""I can see Mexico's southernmost state from this ship!""?"
CHIAPETS,Seedy figures? 
CHIAVELLI,"""Ma"" who schemed?"
CHICAGOEARS,"Things that hear ""All That Jazz"" and ""Cell Block Tango""?"
CHICAGOHEART,"""The Loop"" supergroup?"
CHICAGOILL,"Al Capone's gang, once?"
CHICAGOTUNE,"""25 or 6 to 4,"" e.g.?"
CHICKENALFREDO,"Response to Spanish tenor Kraus's ""What's for dinner?""?"
CHICKENFEED,"Nothing much, to farmers?"
CHICKENLIT,"""Egg-laying for Dummies,"" etc.?"
CHICKENORF,"Alternatives in ""You Must Draw Poultry"" class?"
CHICKENPATIO,Outdoor barbecue area for wings? 
CHICKENRUNDMC,"Cowardly ""It's Tricky"" hip-hoppers?"
CHICKENTENDER,"Farmer, at times?"
CHICKPLEAS,"""Cheep! cheep!""?"
CHICMAGAZINE,"GQ, e.g.?"
CHICSYOUNG,"""Blondie"" cartoonist is not old?"
CHIEFEATER,"Head judge on ""Top Chef""?"
CHILDACTOR,Minor celebrity? 
CHILDRENSHOUR,"With ""The,"" timely play by Lillian Hellman?"
CHILDSCHLOCK,"99% of the toys baby Julius owns, e.g.?"
CHILDSPLAY,"""Peter Pan"" or piece of cake?"
CHILDSPORT,"Tee ball, e.g.?"
CHILDSWORD,"""Goo,"" for one?"
CHILIRATING,"Five-alarm, for one?"
CHILL,Jack Frost's advice to his angry clients? 
CHILLDOGS,"Snoopy's alter ego Joe Cool, et al.?"
CHILLOUT,"Refrigeration mechanic's ""Stay cool!""?"
CHILLOUT,"Relax, to a refrigerator technician?"
CHIME,Striking sound? 
CHIME,Wind instrument? 
CHIMP,"Real head-scratcher, informally?"
CHIN,Pull up to the bar? 
CHINAPET,"Ceramic dog, maybe?"
CHINASHOP,"What may have a ""no bull"" policy?"
CHINASINDROME,"1979 Fonda film earns R rating (with ""The"")?"
CHINASYNDROME,"Jane Fonda's country film (with ""The"")?"
CHINCHILLAMA,"Furry, rodentlike beast of burden?"
CHINEGUNKELLY,"""Ma"" who bootlegged?"
CHIPANDDAZZLE,"Hit a golf ball high in the air, right into the hole?"
CHIPOFFTHEBLOCK,"Big sliver, maybe?"
CHIPOFFTHEOLDBLOCK,"Dale's brother, away from their home turf?"
CHIPSFATHERKNOWSBEST,"Alternative title for ""My Three Sons""?"
CHIPSKATES,"Misers, in Vegas?"
CHISELBUNDCHEN,"Supermodel who's really ""chipper""?"
CHIVETALKIN,"Episode of ""Herb Time""?"
CHLORINEBAILEYRAE,"""Put Your Records On"" singer, in her element?"
CHOCDUST,"Cereal that's just the stuff at the bottom of a box of Cocoa Puffs, repackaged?"
CHOCKFULLOINUITS,"What the Arctic Circle is, population-wise?"
CHOCOLATEBARON,"Milton Hershey, e.g.?"
CHOCOLATELAB,Facility for researching cocoa-based goodies? 
CHOCOLATESCHMALTZ,Nostalgia for the Hershey bars of one's youth? 
CHOCOLATESHAKE,"""Yummy"" Duke Ellington dance song?"
CHOICEKILMER,"Best lines from ""Trees""?"
CHOICEWORDS,"Very good vocabulary, per the USDA?"
CHOOCHOOS,"*Kid's trains or, alternately, chocolate snack peddled by Ms. Chanel?"
CHOOSECAKE,"Pick out a dessert, like the singular of ""geese""?"
CHOPCHOP,"Quickly, or what rows 3, 6 and 10 do?"
CHOPINSPREE,"Occasion to buy a CD of the ""Polonaise-Militaire""?"
CHOPOFFTHESHELL,"But, with what?"
CHOUSINGHA,"Antelope, or Chinese vocalist?"
CHOWBELLA,"Blue-tongued dog in the canine version of the ""Twilight"" series?"
CHRIS,Rock out on stages? 
CHRISLATINROCK,"Comic who sang ""No Sexo (en la Habitacion de Champagne)""?"
CHRISLEY,"""Tommy Boy"" star?"
CHRISROCKBOTTOM,"Seat of ""Down to Earth"" star?"
CHRISTIANBAIL,"""Batman Begins"" actor's criminal defense lawyer character?"
CHRISTIANBAIL,"How ""The Dark Night"" gets out?"
CHRISTIANBALE,"""For God's sake, McKellen, wrap that hay up!""?"
CHRISTIANBALEOUT,"Means of escape, to a film Batman?"
CHRISTMASCARROLLERS,"People who recite ""Jabberwocky"" door-to-door during the holidays?"
CHRISTMASHAMILL,"Carol-singing, present-giving figure skater Dorothy?"
CHRISTMASPARTY,"*Dr. Emmett Brown's sacrilegious cry of dismay toward his friend in ""Back to the Future""?"
CHRISTMASRUSE,"""If you don't go to bed, Santa won't come,"" e.g.?"
CHRISTMASRUSH,"Conservative doll dressed as Santa saying, ""Ho ho ho, I told you so""?"
CHRISTOPHERFRY,"... ""Fahrenheit 451""?"
CHROME,"At car dealer, what did Homer see?"
CHRONICPAIN,"Soreness from a smoker's cough, to Dr. Dre?"
CHRONICTYPES,"Habitual liars, e.g.?"
CHUCKEDNORRIS,"Famed martial artist, after he gets thrown out?"
CHUGCHUGCHOCHOS,"Encouragement, at a frat party, to gulp down the juice of some Jamaican gourds?"
CHUMHUMPALEALE,"Brew inspired by a fictional search engine on ""The Good Wife""?"
CHUMPCHANGE,"$1,000,000 to Bill Gates?"
CHUNKFOOD,"Peanut butter, or tuna?"
CHUNKYCLARK,"Superman, after letting himself go?"
CHURCHUSHER,"""Yeah!"" singer as a deacon?"
CHVRCHES,"""The Mother We Share"" band, or where to find this puzzle's theme entries?"
CIA,"Decoder ring, for short?"
CIA,"Mole people, for short?"
CIAO,"""""Arrivederci, Roma""""?"
CIG,"Pack member, for short?"
CIGARETTEBUTTS,"Patsy's pals, to Joe Camel?"
CIGARRHODIUM,"Ashy, mirror coating metal waste from a tobacco product?"
CIII,"High fever, in old Rome?"
CILIA,"20 lashes, maybe?"
CINEMA,"""Field of Dreams"" field?"
CINEMAFANGPANIC,"Riot during a ""Dracula"" screening?"
CINERAMAAIRLINES,"Company that shows ""wide-body"" movies?"
CIRCLED,"Drew a ring around, or what each single-letter clue in this puzzle should be?"
CIRCLEFAMILY,"Group of round shapes, in geometry?"
CIRCLESTHEGLOBE,"Hitches a ride on a satellite, perhaps?"
CIRCUITBAKER,"""Have oven, will travel"" type?"
CIRCUITTENACITY,"With 10-A, a tireless electrician's spirit?"
CIRCUSACT,"Stilted performance, perhaps?"
CISTERNS,"Well, well?"
CITEGUEVARA,"Quote from ""Guerrilla Warfare""?"
CITY,Ending of four state capitals [Can you name them all?]
CITYBLIGHTS,"B movie about litter, homelessness, etc.?"
CITYOFFLIGHTS,"Metropolis, thanks to Superman?"
CITYOFGASLIGHTS,"Paris, before electricity?"
CITYPOLICE,"Miami heat, e.g.?"
CIVIC,"Honda, even in reverse?"
CIVILIZEDSERVANT,"Jeeves, for example?"
CLAIMTODAME,"""I've known a thousand like you, dollface""?"
CLAIREBLOOM,"Star of ""The Subject Was Roses""?"
CLAIREDANES,"""Hamlet"" star?"
CLAIROLSANDBURG,"* ""Chicago"" poet who worked for a rival of Revlon?"
CLAIRVOYANT,"Rene, the prophet?"
CLAMENTABLE,"Not as happy as a quahog, and then some?"
CLAMMERMOOR,"""Lucia di ___"", the bivalve canto opera?"
CLAMP,"""C"" for a carpenter?"
CLAPS,Thunderous sounds? 
CLAPTONCLERK,"Bookkeeper who manages the ""Layla"" royalties?"
CLARA,Peller who asked 'Where's the beef?'
CLARINETWORTH,"Value, to Benny Goodman?"
CLASSA,"Really good, like this puzzle?"
CLASSACTION,"Taking attendance, say?"
CLASSICACTIONSUIT,"Superman's attire, e.g.?"
CLASSICNEOISM,"Belief in the superiority of the first ""Matrix"" movie?"
CLASSIFIEDADELE,"Used words like ""Britpop"" and ""balladeer"" for a famous singer?"
CLASSIFYCLOWNS,"Make categories like ""Walkers on Stilts"" and ""Throwers of Pies""?"
CLASSSEEME,"""Your grades are slipping,"" literally?"
CLAUDEBRAINS,"""Smarty""?"
CLAUDERAINS,"Star of ""Stormy Weather""?"
CLAWHAMMER,"Scratch the ""2 Legit 2 Quit"" rapper?"
CLAY,"Face of the ""mation""?"
CLAYPOT,"Pile of chips for ""A Star Is Born"" co-star Andrew Dice?"
CLE,"Key to ""la cite""?"
CLEANAIRACT,G-rated plane entertainment? 
CLEANEDOUT,"Bankrupted, for a maid?"
CLEANEDOUT,"Having financial trouble, like a chambermaid?"
CLEARASABELGIAN,"Unmuffled, Brussels-style?"
CLEARASDAY,Super obvious (from one Ohio city to another?)
CLEARPATH,"Road to victory, ideally?"
CLEAT,Point on the field? 
CLEF,Staff leader? 
CLEFTPALATE,Condition for one who can't keep their mouth shut? (too far?)
CLEVELAND,"WTWTA, in Ohio?"
CLEVELANDFORD,"""Sabrina"" star?"
CLFFNOTES,"""Fasten tightly,"" ""read rights while affixing"" and the like?"
CLIFFACE,"Unstoppable serve from the resident mailman on ""Cheers""?"
CLIFFORDHANGER,"Suspenseful situation, properly put?"
CLIMBABULL,Get on the Chicago ballplayer's shoulders? 
CLIME,"Weather, when it gets verse?"
CLINESWIPE,"Criticism of the singer of ""Crazy""?"
CLINICALSTUD,"""Grey's Anatomy"" leading man?"
CLINKGLASSES,"Toast nonverbally, behind bars?"
CLINT,"Gorillaz ""Eastwood,"" to friends?"
CLINTEASTWOOD,"""Tightrope"" star who wraps about brewed beverages?"
CLIO,"Honor for ""Mad Men""?"
CLIP,"Segment of ""Barbershop""?"
CLIPCYCLOPS,"Give an ""Odyssey"" character a trim?"
CLIPGLOSS,"Lens coating for a movie preview shown in ""BeautyVision""?"
CLIPJOINT,Paper ___ (fastener connection?)
CLIST,"Celebs only slightly more famous than Kathy Griffin, collectively?"
CLIV,"154, alphanumerically?"
CLOCKPENNYWISE,"Punch out the clown from ""It""?"
CLOCKWORKORANGE,"With ""A,"" Kubrick's yellow-and-red film?"
CLODCEREAL,"Honey Bunches of Oafs, e.g.?"
CLONED,"Born again, in a way?"
CLONEFUCIUS,"Philosopher who said, ""People are the same all over""?"
CLONESTART,"A cell or two, and some DNA?"
CLONEWITHTHETWIN,"""Multiplicity"" made majestic?"
CLOONEYTUNES,"""Come on-a My House"" and ""Hey There""?"
CLORISLEACHMAN,"""Texasville"" star who wraps about a vacation spot?"
CLOSECALL,"Matching bet for ""Reversal of Fortune"" co-star Glenn?"
CLOSESTRELATIVE,"One million miles away, as opposed to one billion or one trillion?"
CLOSET,Skeleton's place? 
CLOSETEATER,"Moth, perhaps?"
CLOSETOHOME,"... ""anybody"" or ""cooking""?"
CLOSETOTHEVESTA,"Cautiously, to a Roman goddess?"
CLOSINGARENTGUM,"Speech for Jack McCoy or Atticus Finch, at midnight on New Year's?"
CLOSINGSTATEMENT,"""Last call for alcohol""?"
CLOTHEDFORLUNCH,"Obeying the ""No shirt, no shoes"" sign?"
CLOTHEDHOPPER,"The well-dressed Mr. Toad in ""The Wind in the Willows""?"
CLOTHESLIE,"""That dress looks great on you,"" maybe?"
CLOUDFERRIGNO,"""The Incredible Hulk"" actor, through music, takes on a fluffier role?"
CLOUDSOUND,"Thunder, e.g.?"
CLUB,The Turkey ___ (legendary New York nightspot that's open only on holidays?)
CLUBPROPS,"Woods, irons, putters, etc.?"
CLUBTHECARS,"Beat up ""My Best Friend's Girl"" band?"
CLUE,Step in whipping up some Whoppers? 
CLUELESS,"Only half created, as a puzzle?"
CLUEOFTUBBS,"Something that might help Rico in a ""Miami Vice"" case?"
CLUERINTENTIONS,"Misleading you, the solver?"
CMA,___ Awards (show with a Paisley pattern of late?)
CMLI,"951, alphanumerically?"
CMON,'What are you waiting for?'
CMS,"They're in., different?"
CNNTHEBARBARIAN,"""Situation Room"" network, to those who think it's too brutal?"
CNS,"Neurologist's focus, initially?"
COACHSOAP,"""The Big Tuna"" cleaner?"
COAL,Christmas discovery for bad kids (or good kids in West Virginia I guess?)
COAL,"Mine The Police's ""Canary"" is in?"
COALMINER,"Pit boss, maybe?"
COALPORTER,"Handler of gifts for the kids on the ""naughty"" list?"
COAST,"Seabound Paul Simon song, with ""The""?"
COASTER,"""The drink's on me"" speaker?"
COATANGER,*PETA protester's emotion? 
COATS,"New Model Army wears ""White"" ones?"
COCKIERSPANIEL,"Dog that won Westminster, compared to one that didn't?"
COCKIERSPANIELS,"Dog show winners, compared to dog show also-rans?"
COCKRUSE,"Crowing before sunrise as a prank, say?"
COCKTAILPART,"Olive or miniature umbrella, perhaps?"
COCKTAILSATSEVEN,"""Dinner at Eight"" prequel?"
COCONUT,Palm fruit... or what the creator of this puzzle's theme apparently is? 
COCONUTPOM,"Round, hairy toy dog?"
COCROPPER,"Fails, in a leveled way?"
CODACONDUCT,"Musicians' behavior, in the end?"
CODE,"Encrypted Wiz Khalifa track, with ""The""?"
CODEREDONE,Computer programmer's lines created anew? 
CODEWORDS,"Encrypted terms, or a hint to the first two letters of both parts of the starred answers?"
COFFEEMUG,Feature of a deep-tanned person's selfie? 
COGITOERGOSUMO,"""I think, therefore I wrestle""?"
COGITOERGOZOOM,"""I think I'll hurry""?"
COHOSTS,"""Extra"" set?"
COINASYNDROME,"Get one's name in medical journals, perhaps?"
COINOP,"Running quarterly, for short?"
COINSAWORD,"Is creative, like a collector?"
COINTOSS,Act of throwing money around to resolve an issue? 
COJUROR,"Angry Man #8, to Angry Man #12?"
COLBERTBUMP,"... by the host of ""The Late Show""?"
COLDASICE,"Foreigner song that would be apt for the ""Frozen"" score?"
COLDBREW,"It's pretty hot these days, ironically?"
COLDCOMFORT,"An ice bag, perhaps?"
COLDFUSION,"""Cool"" nuclear idea?"
COLDPLAYONWORDS,"""There's snowplace like home"" or ""I only have ice for you""?"
COLDSNAPS,Brittle cookies in the Arctic? 
COLDSPELLS,"March snaps, perhaps?"
COLEFIELD,"Songwriting, to Porter?"
COLESTOVES,"""Unforgettable"" singer's appliance business?"
COLLARWASH,"Wisk, per old ads?"
COLLECTIVENOUN,"""Kibbutz""?"
COLLEGEBIND,"Whether to attend Harvard, Yale or Stanford?"
COLLISIONCHORUS,"Singers of a ""hit"" song?"
COLOGNESHARK,"""Jaws"" star, in Germany?"
COLON,"Character in ""Avengers: Endgame""?"
COLONELPARMARCH,"""The Bridge on the River Kwai"" tune, to a cheating golfer?"
COLONIALOPERA,"The musical ""1776"" reworked with arias?"
COLONY,What is this? A city for ANTS??
COLOREDDUCK,"Mallard, for one?"
COLORPURPLE,"With ""The,"" red-and-blue film?"
COLORRUFFMONEY,"Movie about dogs that hustle, with ""The""?"
COLOSSALMONSTER,"Godzilla, Rodan, or Mothra?"
COLTMOVIE,"""My Friend Flicka,"" e.g.?"
COLTREVOLVER,"Dressage rider, at times?"
COLUMBUSOH,'I'm moving to where?'
COMA,"What GnR slipped into on ""Use Your Illusion I""?"
COMBATMOBILE,"Sherman tank, for one?"
COMBINATIONLOX,"Bagel topper made with sockeye and king salmon, say?"
COMEBACKSOON,"""Store owners vie for return shoppers, tonight on CBS""?"
COMEDOWNINTAWRENCE,"Pour, to Gertrude L.?"
COMEDYCENTRAL,"Channel these shows should've aired on, considering their positioning in the theme entries?"
COMEDYGOLDBERG,"Whoopi, as listed in the Yellow Pages?"
COMEDYSKI,Wintertime mountainside resort entertaiment?*
COMEFINALOUT,"End result, for a guy?"
COMEFULLCIRCLE,"Flip-flop, geometrically?"
COMERAINORSWINE,"No matter what happens, to Porky Pig?"
COMES,"What's between here and the sun, in song?"
COMETAXABLEIN,"Amount of interest to the IRS, for a guy?"
COMETOAFASTSTOP,"""Eat"" at an abrupt red light?"
COMETOKINGDOM,"How some things are blown up, just like a guy?"
COMETOPAGOPAGO,"Words preceding ""... and have Samoa fun""?"
COMEYOUREWEL,"Polite response, spoken by a guy?"
